ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
13970,27.99,13962,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,17901,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,15789,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,18291,0.86,0.03,0.01,0.03,0.07,4.6,1.23
13973,27.99,16015,0.75,0.15,0.06,0.02,0.02,4.6,0.75,26.99,13294,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,19959,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,18961,0.71,0.16,0.03,0.04,0.06,4.4,1.28
13977,27.99,10338,0.75,0.11,0.07,0.03,0.04,4.5,1.07,27.99,14711,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,13701,0.67,0.23,0.06,0.02,0.02,4.5,0.72,15.99,14765,0.71,0.16,0.02,0.04,0.07,4.4,1.33
13985,26.99,18816,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,14610,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,10475,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,15343,0.75,0.11,0.07,0.03,0.04,4.5,1.07
14024,25.99,19893,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,19201,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,15084,0.63,0.27,0.01,0.03,0.06,4.4,1.17,17.99,12862,0.78,0.09,0.04,0.02,0.07,4.5,1.24
14059,25.99,11012,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,11490,0.73,0.16,0.09,0.01,0.01,4.6,0.56,17.99,16284,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,14465,0.68,0.18,0.09,0.04,0.01,4.5,0.78
14070,25.99,11721,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,12127,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,18293,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,13648,0.75,0.15,0.06,0.02,0.02,4.6,0.75
14106,25.99,19282,0.74,0.14,0.05,0.01,0.06,4.5,1.15,25.99,16156,0.72,0.15,0.08,0.02,0.03,4.5,0.92,17.99,19535,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,16017,0.72,0.15,0.03,0.01,0.09,4.4,1.42
14187,26.99,17634,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,18059,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,13773,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,13784,0.72,0.15,0.08,0.02,0.03,4.5,0.92
14198,26.99,14565,0.55,0.38,0.03,0.02,0.02,4.4,0.68,27.99,19465,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,16539,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,14730,0.75,0.11,0.07,0.03,0.04,4.5,1.07
14215,26.99,17417,0.79,0.11,0.06,0.02,0.02,4.6,0.77,25.99,18249,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,11834,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,10228,0.64,0.26,0.02,0.03,0.05,4.4,1.06
14263,25.99,14583,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,15393,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,12832,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,17428,0.55,0.38,0.03,0.02,0.02,4.4,0.68
14276,26.99,19084,0.72,0.15,0.07,0.04,0.02,4.5,0.88,27.99,15525,0.72,0.21,0.03,0.03,0.01,4.6,0.62,17.99,15891,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,18154,0.63,0.23,0.09,0.01,0.04,4.4,0.95
14315,25.99,17415,0.54,0.41,0.01,0.01,0.03,4.4,0.71,25.99,15672,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,17386,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,15267,0.82,0.06,0.01,0.04,0.07,4.5,1.36
14424,27.99,15865,0.79,0.14,0.01,0.01,0.05,4.6,0.89,27.99,11116,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,11557,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,15094,0.72,0.15,0.03,0.01,0.09,4.4,1.42
14473,27.99,12677,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,12961,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,11192,0.83,0.05,0.05,0.03,0.04,4.6,1.01,17.99,11424,0.86,0.03,0.01,0.03,0.07,4.6,1.23
14502,26.99,19011,0.68,0.19,0.1,0.02,0.01,4.5,0.69,25.99,15269,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,15112,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,13503,0.73,0.12,0.1,0.04,0.01,4.5,0.84
14572,26.99,14922,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,15219,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,18672,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,13901,0.79,0.13,0.01,0.02,0.05,4.6,0.97
14575,27.99,10753,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,14670,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,16180,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,11593,0.85,0.04,0.02,0.04,0.05,4.6,1.09
14622,26.99,15119,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,13577,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,12810,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,11971,0.68,0.24,0.01,0.02,0.05,4.5,0.96
14624,26.99,14498,0.68,0.24,0.01,0.02,0.05,4.5,0.96,26.99,17610,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,17295,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,13916,0.69,0.17,0.05,0.03,0.06,4.4,1.21
14716,26.99,10745,0.79,0.06,0.02,0.01,0.12,4.4,1.77,26.99,11237,0.79,0.06,0.02,0.01,0.12,4.4,1.77,16.99,12274,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,16248,0.67,0.23,0.05,0.02,0.03,4.5,0.81
14783,26.99,11519,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,15936,0.62,0.2,0.14,0.03,0.01,4.4,0.79,16.99,17126,0.72,0.15,0.08,0.02,0.03,4.5,0.92,17.99,14282,0.73,0.2,0.03,0.01,0.03,4.6,0.72
14801,26.99,19550,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,17508,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,18685,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,14849,0.55,0.38,0.03,0.02,0.02,4.4,0.68
14868,26.99,10372,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,10235,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,17262,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,15825,0.74,0.14,0.05,0.01,0.06,4.5,1.15
14963,25.99,13226,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,12483,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,17444,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,19570,0.62,0.2,0.14,0.03,0.01,4.4,0.79
15102,25.99,17308,0.67,0.22,0.03,0.03,0.05,4.4,1.11,26.99,15727,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,15809,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,12831,0.74,0.13,0.06,0.03,0.04,4.5,1
15154,27.99,15710,0.74,0.16,0.06,0.02,0.02,4.6,0.73,26.99,13053,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,17490,0.68,0.28,0.01,0.01,0.02,4.6,0.53,15.99,16683,0.61,0.32,0.05,0.01,0.01,4.5,0.57
15170,27.99,19197,0.76,0.18,0.01,0.01,0.04,4.6,0.79,27.99,15156,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,13891,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,15761,0.68,0.24,0.01,0.02,0.05,4.5,0.96
15203,25.99,13896,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,17339,0.87,0.03,0.02,0.01,0.07,4.6,1.18,15.99,11565,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,10876,0.68,0.28,0.01,0.01,0.02,4.6,0.53
15211,26.99,10938,0.78,0.09,0.04,0.02,0.07,4.5,1.24,27.99,11302,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,12009,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,11583,0.72,0.15,0.07,0.04,0.02,4.5,0.88
15279,26.99,17886,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,19549,0.64,0.26,0.02,0.03,0.05,4.4,1.06,15.99,14985,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,11283,0.82,0.06,0.01,0.04,0.07,4.5,1.36
15428,26.99,16273,0.76,0.18,0.01,0.01,0.04,4.6,0.79,25.99,15350,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,11012,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,14407,0.72,0.15,0.07,0.04,0.02,4.5,0.88
15554,25.99,16615,0.72,0.2,0.04,0.02,0.02,4.6,0.66,25.99,19593,0.76,0.18,0.01,0.01,0.04,4.6,0.79,16.99,10613,0.67,0.22,0.03,0.03,0.05,4.4,1.11,16.99,15015,0.54,0.35,0.09,0.01,0.01,4.4,0.62
15580,25.99,13079,0.74,0.14,0.05,0.01,0.06,4.5,1.15,26.99,15115,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,17216,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,17515,0.71,0.16,0.03,0.04,0.06,4.4,1.28
15606,26.99,16038,0.79,0.13,0.01,0.02,0.05,4.6,0.97,26.99,11902,0.79,0.13,0.01,0.02,0.05,4.6,0.97,17.99,13887,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,16532,0.82,0.06,0.01,0.04,0.07,4.5,1.36
15650,25.99,17341,0.76,0.18,0.01,0.01,0.04,4.6,0.79,25.99,19689,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,18808,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,15175,0.71,0.16,0.03,0.04,0.06,4.4,1.28
15699,26.99,17401,0.55,0.38,0.03,0.02,0.02,4.4,0.68,26.99,18191,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,12149,0.67,0.14,0.11,0.06,0.02,4.4,1.03,15.99,10667,0.54,0.41,0.01,0.01,0.03,4.4,0.71
15755,27.99,15567,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,12550,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,15056,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,19153,0.71,0.16,0.02,0.04,0.07,4.4,1.33
15763,27.99,19331,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,14419,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,18193,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,15540,0.74,0.13,0.06,0.03,0.04,4.5,1
15830,26.99,17258,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,18247,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,17729,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,18802,0.67,0.23,0.05,0.02,0.03,4.5,0.81
15837,26.99,14678,0.8,0.1,0.04,0.03,0.03,4.6,0.86,26.99,12793,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,14377,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,11737,0.61,0.32,0.05,0.01,0.01,4.5,0.57
15846,26.99,11115,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,10993,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,16174,0.66,0.19,0.08,0.05,0.02,4.4,0.97,15.99,11583,0.66,0.19,0.08,0.05,0.02,4.4,0.97
15880,25.99,18306,0.71,0.16,0.02,0.04,0.07,4.4,1.33,25.99,17199,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,13198,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,15386,0.73,0.13,0.09,0.03,0.02,4.5,0.9
15896,27.99,15085,0.74,0.14,0.1,0.01,0.01,4.6,0.6,27.99,15122,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,13418,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,13693,0.73,0.12,0.1,0.04,0.01,4.5,0.84
15952,25.99,17670,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,16352,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,11574,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,10027,0.69,0.14,0.1,0.03,0.04,4.4,1.13
15977,26.99,15225,0.66,0.19,0.08,0.05,0.02,4.4,0.97,27.99,15144,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,13446,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,15320,0.68,0.18,0.09,0.04,0.01,4.5,0.78
16032,26.99,19029,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,14284,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,10825,0.74,0.16,0.06,0.02,0.02,4.6,0.73,17.99,14273,0.8,0.1,0.04,0.03,0.03,4.6,0.86
16067,26.99,18701,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,19014,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,13262,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,16005,0.66,0.19,0.08,0.05,0.02,4.4,0.97
16113,27.99,12127,0.86,0.03,0.01,0.03,0.07,4.6,1.23,27.99,11930,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,11215,0.64,0.23,0.06,0.05,0.02,4.4,0.92,15.99,15814,0.63,0.27,0.01,0.03,0.06,4.4,1.17
16116,27.99,13437,0.75,0.15,0.06,0.02,0.02,4.6,0.75,27.99,13122,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,16815,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,16933,0.67,0.23,0.05,0.02,0.03,4.5,0.81
16169,26.99,17523,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,17473,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,17518,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,19356,0.79,0.11,0.06,0.02,0.02,4.6,0.77
16212,25.99,11873,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,14186,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,15293,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,13846,0.72,0.15,0.07,0.04,0.02,4.5,0.88
16231,26.99,19817,0.84,0.02,0.02,0.03,0.09,4.5,1.54,25.99,15843,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,18685,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,15233,0.67,0.23,0.06,0.02,0.02,4.5,0.72
16255,25.99,19718,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,19988,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,11007,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,11874,0.76,0.18,0.01,0.01,0.04,4.6,0.79
16305,27.99,13541,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,11245,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,12994,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,15510,0.8,0.1,0.04,0.01,0.05,4.6,0.95
16325,25.99,17216,0.75,0.15,0.06,0.02,0.02,4.6,0.75,25.99,16540,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,12295,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,12694,0.78,0.09,0.04,0.02,0.07,4.5,1.24
16327,26.99,11746,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,13011,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,10039,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,11268,0.72,0.2,0.04,0.02,0.02,4.6,0.66
16351,25.99,13965,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,17067,0.74,0.16,0.06,0.02,0.02,4.6,0.73,15.99,10248,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,12660,0.61,0.32,0.05,0.01,0.01,4.5,0.57
16359,27.99,16807,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,15467,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,14065,0.72,0.21,0.03,0.03,0.01,4.6,0.62,17.99,11489,0.68,0.28,0.01,0.01,0.02,4.6,0.53
16396,26.99,13627,0.73,0.13,0.07,0.05,0.02,4.5,0.94,27.99,15466,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,16543,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,16958,0.64,0.23,0.06,0.05,0.02,4.4,0.92
16541,26.99,13951,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,14406,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,14168,0.62,0.2,0.14,0.03,0.01,4.4,0.79,16.99,12495,0.79,0.06,0.02,0.01,0.12,4.4,1.77
16557,25.99,15244,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,17934,0.76,0.18,0.01,0.01,0.04,4.6,0.79,16.99,12847,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,11812,0.76,0.18,0.01,0.01,0.04,4.6,0.79
16607,27.99,16719,0.75,0.11,0.07,0.03,0.04,4.5,1.07,27.99,17241,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,12406,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,14264,0.74,0.14,0.05,0.01,0.06,4.5,1.15
16674,27.99,13644,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,16702,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,16428,0.74,0.1,0.05,0.02,0.09,4.4,1.53,17.99,15836,0.54,0.35,0.09,0.01,0.01,4.4,0.62
16713,26.99,12326,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,17077,0.74,0.14,0.05,0.01,0.06,4.5,1.15,16.99,15150,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,13848,0.84,0.02,0.02,0.03,0.09,4.5,1.54
16798,27.99,19627,0.68,0.19,0.1,0.02,0.01,4.5,0.69,27.99,15889,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,17585,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,18151,0.72,0.2,0.04,0.02,0.02,4.6,0.66
16805,26.99,15479,0.79,0.06,0.02,0.01,0.12,4.4,1.77,27.99,16804,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,16058,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,18244,0.74,0.1,0.05,0.02,0.09,4.4,1.53
16913,27.99,10706,0.73,0.12,0.1,0.04,0.01,4.5,0.84,27.99,11138,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,14483,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,18804,0.68,0.24,0.01,0.02,0.05,4.5,0.96
16955,26.99,12115,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,14231,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,15900,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,12575,0.67,0.22,0.03,0.03,0.05,4.4,1.11
16970,27.99,12691,0.71,0.16,0.03,0.04,0.06,4.4,1.28,27.99,11789,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,11662,0.83,0.05,0.05,0.03,0.04,4.6,1.01,16.99,14435,0.74,0.16,0.06,0.02,0.02,4.6,0.73
17002,27.99,17053,0.75,0.11,0.07,0.03,0.04,4.5,1.07,26.99,19469,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,14638,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,16642,0.76,0.11,0.1,0.02,0.01,4.6,0.7
17057,27.99,18040,0.73,0.13,0.09,0.03,0.02,4.5,0.9,26.99,19788,0.65,0.16,0.13,0.05,0.01,4.4,0.88,17.99,10046,0.68,0.24,0.01,0.02,0.05,4.5,0.96,17.99,13883,0.75,0.11,0.07,0.03,0.04,4.5,1.07
17059,25.99,13192,0.69,0.17,0.05,0.03,0.06,4.4,1.21,25.99,17740,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,18894,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,17984,0.69,0.14,0.1,0.03,0.04,4.4,1.13
17075,26.99,17985,0.65,0.16,0.13,0.05,0.01,4.4,0.88,27.99,14391,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,11049,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,10135,0.73,0.13,0.09,0.03,0.02,4.5,0.9
17085,27.99,19130,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,15670,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,15250,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,16027,0.78,0.09,0.04,0.02,0.07,4.5,1.24
17107,26.99,18267,0.71,0.16,0.03,0.04,0.06,4.4,1.28,27.99,17782,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,13823,0.78,0.09,0.04,0.02,0.07,4.5,1.24,17.99,12581,0.67,0.23,0.05,0.02,0.03,4.5,0.81
17155,26.99,16197,0.68,0.19,0.1,0.02,0.01,4.5,0.69,25.99,17487,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,15752,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,18217,0.67,0.14,0.11,0.06,0.02,4.4,1.03
17209,27.99,10530,0.79,0.14,0.01,0.01,0.05,4.6,0.89,27.99,14630,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,19017,0.74,0.16,0.06,0.02,0.02,4.6,0.73,15.99,16054,0.74,0.14,0.05,0.01,0.06,4.5,1.15
17266,25.99,17385,0.78,0.09,0.04,0.02,0.07,4.5,1.24,25.99,13317,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,15495,0.75,0.15,0.06,0.02,0.02,4.6,0.75,17.99,11023,0.68,0.28,0.01,0.01,0.02,4.6,0.53
17285,27.99,11153,0.74,0.16,0.06,0.02,0.02,4.6,0.73,27.99,13020,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,16733,0.73,0.16,0.09,0.01,0.01,4.6,0.56,17.99,18121,0.72,0.21,0.03,0.03,0.01,4.6,0.62
17409,26.99,18856,0.75,0.15,0.06,0.02,0.02,4.6,0.75,26.99,17630,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,11472,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,12371,0.72,0.15,0.08,0.02,0.03,4.5,0.92
17531,27.99,12393,0.73,0.16,0.09,0.01,0.01,4.6,0.56,26.99,10976,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,11658,0.73,0.16,0.09,0.01,0.01,4.6,0.56,17.99,15811,0.79,0.13,0.03,0.02,0.03,4.6,0.83
17541,26.99,14565,0.67,0.23,0.06,0.02,0.02,4.5,0.72,27.99,13509,0.76,0.11,0.1,0.02,0.01,4.6,0.7,15.99,16389,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,16481,0.67,0.23,0.05,0.02,0.03,4.5,0.81
17566,27.99,15755,0.86,0.03,0.01,0.03,0.07,4.6,1.23,26.99,11014,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,19247,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,18858,0.73,0.13,0.09,0.03,0.02,4.5,0.9
17585,26.99,19316,0.74,0.1,0.05,0.02,0.09,4.4,1.53,27.99,17411,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,10617,0.76,0.11,0.1,0.02,0.01,4.6,0.7,15.99,10934,0.75,0.11,0.07,0.03,0.04,4.5,1.07
17592,27.99,15536,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,17612,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,11971,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,10318,0.79,0.11,0.06,0.02,0.02,4.6,0.77
17594,26.99,17356,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,17152,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,12372,0.67,0.14,0.11,0.06,0.02,4.4,1.03,17.99,16338,0.65,0.16,0.13,0.05,0.01,4.4,0.88
17722,27.99,17952,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,14314,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,14919,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,15257,0.69,0.17,0.05,0.03,0.06,4.4,1.21
17814,27.99,17041,0.79,0.13,0.01,0.02,0.05,4.6,0.97,26.99,16070,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,19703,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,16261,0.87,0.03,0.02,0.01,0.07,4.6,1.18
17829,27.99,11782,0.73,0.13,0.07,0.05,0.02,4.5,0.94,27.99,16091,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,16093,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,15079,0.72,0.15,0.08,0.02,0.03,4.5,0.92
17836,27.99,15337,0.72,0.2,0.04,0.02,0.02,4.6,0.66,27.99,11585,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,15037,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,11388,0.73,0.2,0.03,0.01,0.03,4.6,0.72
17843,27.99,12295,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,15319,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,19327,0.62,0.2,0.14,0.03,0.01,4.4,0.79,16.99,16104,0.74,0.14,0.05,0.01,0.06,4.5,1.15
17931,26.99,14285,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,16104,0.86,0.03,0.01,0.03,0.07,4.6,1.23,17.99,12645,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,16561,0.79,0.14,0.01,0.01,0.05,4.6,0.89
18026,26.99,13708,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,17466,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,10241,0.87,0.03,0.02,0.01,0.07,4.6,1.18,15.99,10230,0.84,0.02,0.02,0.03,0.09,4.5,1.54
18034,26.99,16688,0.65,0.18,0.13,0.02,0.02,4.4,0.86,26.99,16233,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,17554,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,13234,0.72,0.15,0.08,0.02,0.03,4.5,0.92
